year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1943,2.40,6.42,11.02,14.37,18.85,19.50,23.37,23.42,19.02,15.05,5.63,2.46,DE,Alemania
1944,4.85,1.73,4.55,13.49,17.03,19.10,22.28,25.75,18.08,11.97,6.49,2.24,DE,Alemania
1945,-1.38,6.25,10.00,14.21,19.38,22.06,23.46,21.28,18.71,13.43,5.64,3.72,DE,Alemania
1946,1.39,4.68,7.77,16.13,19.30,19.42,23.81,21.44,19.50,10.86,6.64,0.37,DE,Alemania
1947,-1.50,-2.14,6.98,14.86,20.44,23.48,24.61,24.91,22.76,13.49,7.83,3.32,DE,Alemania
1948,5.12,3.38,11.06,15.18,19.23,20.75,20.91,21.47,19.27,13.24,7.51,3.99,DE,Alemania
1949,3.83,5.56,6.99,15.81,17.20,19.49,23.54,22.94,22.21,15.55,6.77,5.15,DE,Alemania
1950,1.49,6.25,9.72,11.56,19.28,23.56,23.56,23.32,17.27,11.95,6.72,0.47,DE,Alemania
1951,3.48,4.71,6.23,12.83,16.63,20.54,22.52,22.60,19.86,12.71,9.41,5.07,DE,Alemania
1952,2.29,2.59,6.82,16.16,17.52,20.70,24.08,23.41,15.02,10.70,4.20,1.71,DE,Alemania
1953,1.09,2.87,10.05,14.95,18.85,21.02,22.65,22.20,19.33,14.74,8.06,4.88,DE,Alemania
1954,-0.64,-0.11,8.92,10.73,17.95,21.39,18.64,20.71,18.13,13.78,7.32,5.40,DE,Alemania
1955,1.21,1.49,4.93,11.95,15.72,19.72,22.12,22.27,18.55,12.06,6.99,5.18,DE,Alemania
1956,2.93,-3.28,7.44,9.86,18.28,17.56,21.84,19.14,19.37,11.99,5.04,4.29,DE,Alemania
1957,3.07,6.76,11.28,13.10,15.23,22.79,22.52,20.01,16.29,13.45,7.02,2.98,DE,Alemania
1958,2.41,5.37,3.71,9.84,18.49,19.56,22.14,22.07,19.87,12.97,6.34,4.91,DE,Alemania
1959,2.74,3.78,11.32,15.11,18.45,22.00,25.11,22.91,20.09,14.43,6.25,4.34,DE,Alemania
1960,2.50,3.71,8.23,12.50,18.45,21.73,20.31,20.63,17.66,12.44,8.81,3.18,DE,Alemania
1961,1.79,7.70,10.95,15.51,14.82,21.51,20.15,20.90,22.01,14.98,6.69,2.42,DE,Alemania
1962,4.13,3.26,4.40,13.13,14.27,19.82,19.99,21.36,17.86,13.71,5.43,-0.35,DE,Alemania
1963,-4.14,-1.88,7.00,13.29,16.94,21.23,23.54,20.97,18.75,12.51,10.37,-0.36,DE,Alemania
1964,0.26,3.79,4.22,13.47,19.12,22.81,24.03,21.51,19.26,10.89,7.36,2.70,DE,Alemania
1965,3.14,1.06,6.76,11.15,15.65,20.50,19.43,20.52,17.82,13.52,4.27,4.51,DE,Alemania
1966,-0.19,6.55,7.00,13.18,18.28,22.15,20.28,20.43,18.40,14.60,4.79,3.97,DE,Alemania
1967,2.83,6.11,9.32,11.51,17.94,19.87,24.47,21.82,18.61,15.53,7.11,2.61,DE,Alemania
1968,1.54,3.43,9.00,14.99,15.76,21.26,21.48,21.27,17.99,13.95,6.24,0.15,DE,Alemania
1969,2.72,0.88,4.63,11.94,18.03,19.76,23.84,21.79,19.48,14.76,8.20,-2.23,DE,Alemania
1970,0.04,1.70,4.86,9.10,16.12,22.88,21.16,22.29,18.79,12.38,8.59,2.63,DE,Alemania
1971,2.02,4.00,5.11,14.01,19.33,18.52,24.21,23.74,17.69,14.35,6.51,5.75,DE,Alemania
1972,0.01,5.09,10.67,11.37,15.95,19.65,22.77,21.01,15.94,11.95,7.01,3.53,DE,Alemania
1973,2.18,3.44,8.58,9.63,17.86,21.65,22.14,24.21,19.79,11.63,6.58,2.74,DE,Alemania
1974,5.59,5.94,10.02,13.91,16.05,19.20,20.04,22.72,18.14,8.52,7.52,6.82,DE,Alemania
1975,6.80,5.10,7.50,11.22,17.00,19.81,23.52,24.67,20.84,10.96,5.94,3.56,DE,Alemania
1976,3.49,3.44,5.83,12.56,18.60,23.41,25.18,22.29,17.53,13.18,7.28,1.50,DE,Alemania
1977,2.54,6.08,10.44,9.99,17.12,20.18,21.40,20.49,16.63,14.24,7.72,4.24,DE,Alemania
1978,2.76,1.91,8.64,11.58,16.24,19.86,20.32,20.20,16.44,12.94,7.09,2.87,DE,Alemania
1979,-1.62,1.29,7.20,10.70,17.92,21.35,19.88,20.62,18.51,13.29,6.27,5.98,DE,Alemania
1980,-0.24,5.38,7.01,10.72,16.21,19.24,19.34,21.71,19.08,11.92,5.75,3.23,DE,Alemania
1981,1.25,2.59,10.68,13.21,18.43,19.99,20.72,21.49,19.09,11.74,7.39,0.50,DE,Alemania
1982,1.01,3.35,8.69,11.99,18.07,21.45,24.38,22.68,21.85,13.23,9.19,4.45,DE,Alemania
1983,6.28,1.88,8.42,13.29,15.72,21.70,26.63,23.97,18.96,13.51,7.10,3.70,DE,Alemania
1984,3.40,2.40,6.53,12.30,15.37,18.43,20.73,22.58,16.39,14.19,8.16,3.39,DE,Alemania
1985,-2.45,1.06,6.34,12.38,18.29,18.25,22.89,21.96,18.91,13.43,3.67,6.31,DE,Alemania
1986,2.64,-2.68,6.96,10.56,19.24,21.15,22.46,21.54,16.75,14.27,9.36,4.47,DE,Alemania
1987,-2.91,2.72,3.80,14.51,14.33,18.16,21.69,20.15,19.50,13.58,7.19,4.48,DE,Alemania
1988,5.86,4.72,6.04,13.60,19.70,19.67,22.24,22.64,17.76,13.46,6.17,5.39,DE,Alemania
1989,5.04,6.51,11.95,11.65,20.01,20.92,23.09,22.56,19.63,15.10,6.56,5.44,DE,Alemania
1990,5.10,10.06,11.85,12.48,20.17,19.82,22.34,24.58,16.47,15.04,7.09,2.95,DE,Alemania
1991,4.08,1.76,11.06,12.55,14.35,18.10,24.76,23.76,20.74,12.75,6.70,3.49,DE,Alemania
1992,3.51,5.98,9.13,12.89,20.40,22.78,24.22,24.82,18.75,10.31,8.29,3.62,DE,Alemania
1993,5.50,2.40,8.47,15.74,20.18,20.68,20.85,21.42,16.73,11.57,2.96,5.41,DE,Alemania
1994,5.14,3.13,10.25,12.88,17.58,21.00,27.40,23.33,17.55,12.33,9.69,5.91,DE,Alemania
1995,2.94,7.72,7.47,12.91,17.61,18.93,25.93,24.18,16.97,16.05,6.04,0.45,DE,Alemania
1996,0.47,1.16,5.13,14.46,15.58,20.78,21.06,22.51,15.41,13.37,7.06,0.47,DE,Alemania
1997,0.41,7.48,10.31,11.72,17.98,21.02,22.11,25.73,20.08,12.11,6.98,4.36,DE,Alemania
1998,5.10,8.25,9.24,13.46,19.53,21.39,21.12,22.44,17.61,11.83,4.00,3.55,DE,Alemania
1999,5.40,3.27,9.52,13.96,19.03,20.44,24.41,22.75,22.46,13.24,6.41,4.52,DE,Alemania
2000,3.55,7.10,8.89,15.74,20.47,22.47,19.71,23.42,18.82,14.31,9.15,5.63,DE,Alemania
2001,3.44,5.70,7.95,11.77,19.91,19.40,24.08,24.31,15.82,16.84,7.02,2.37,DE,Alemania
2002,4.24,8.43,10.39,13.16,18.67,22.61,22.79,23.99,18.45,12.35,8.24,2.54,DE,Alemania
2003,2.47,2.38,10.80,14.50,19.52,24.54,24.75,26.38,20.47,10.40,9.35,4.96,DE,Alemania
2004,2.12,5.64,8.86,14.95,16.76,20.52,21.99,23.92,19.62,14.41,7.12,3.65,DE,Alemania
2005,4.61,1.91,8.29,14.65,18.32,22.07,23.29,20.87,20.69,16.05,7.26,2.96,DE,Alemania
2006,0.50,2.55,5.80,13.00,18.34,22.69,27.84,20.31,22.66,16.87,10.59,7.21,DE,Alemania
2007,7.25,7.11,11.14,17.59,19.82,22.60,22.42,22.35,17.58,12.82,6.45,3.80,DE,Alemania
2008,6.38,7.86,8.38,12.74,20.54,22.72,23.70,22.81,17.53,13.45,8.16,3.30,DE,Alemania
2009,1.05,3.47,8.21,17.77,19.42,20.06,23.63,25.07,20.25,12.13,10.42,2.86,DE,Alemania
2010,-1.43,2.66,8.89,14.82,14.79,22.03,26.46,21.73,17.61,12.58,7.40,-0.78,DE,Alemania
2011,3.36,4.30,10.12,17.89,20.33,22.07,21.05,23.37,21.08,14.43,8.37,6.16,DE,Alemania
2012,4.26,1.08,12.35,13.53,20.09,20.90,22.71,24.71,19.59,13.33,8.28,3.93,DE,Alemania
2013,2.25,1.70,4.43,13.30,16.45,20.96,25.78,24.18,18.01,15.04,7.30,6.38,DE,Alemania
2014,4.61,8.36,12.46,16.44,17.59,21.99,24.80,21.22,19.97,15.92,9.61,4.82,DE,Alemania
2015,4.41,4.42,10.25,14.80,17.86,21.42,25.51,26.00,18.20,12.39,10.99,9.35,DE,Alemania
2016,3.59,6.49,8.33,13.34,19.18,22.16,24.06,23.83,22.87,12.09,7.18,5.30,DE,Alemania
2017,1.32,6.46,12.40,12.82,19.96,23.65,23.44,23.83,17.64,15.29,7.75,4.63,DE,Alemania
2018,6.00,1.22,6.72,18.00,22.12,23.33,26.68,26.14,21.64,16.25,8.56,5.88,DE,Alemania
2019,2.69,8.32,11.34,15.77,16.32,24.91,24.91,25.23,19.81,15.25,8.10,6.70,DE,Alemania
2020,6.71,8.82,10.22,17.00,18.25,22.32,23.74,26.17,21.07,13.86,10.03,5.26,DE,Alemania
1901,2.69,1.97,7.06,14.17,18.83,21.45,24.71,22.37,19.03,14.17,7.56,5.32,BE,Belgica
1902,6.55,3.78,10.06,13.98,13.94,20.99,21.99,20.59,18.19,12.28,7.13,3.68,BE,Belgica
1903,5.38,9.05,11.87,9.56,18.38,19.97,21.60,20.81,19.61,14.83,8.60,3.23,BE,Belgica
1904,3.33,5.93,8.01,14.62,18.39,20.84,25.20,22.85,17.39,13.76,7.67,6.88,BE,Belgica
1905,3.48,6.25,10.32,11.77,17.59,22.72,24.34,21.97,17.51,9.94,7.15,5.15,BE,Belgica
1906,5.87,5.04,8.39,13.38,17.74,19.73,22.51,22.68,19.67,16.44,10.19,3.68,BE,Belgica
1907,4.33,3.55,9.60,12.62,18.54,19.32,19.78,21.47,20.18,15.56,9.21,6.27,BE,Belgica
1908,2.20,6.35,7.60,11.00,18.58,22.34,22.50,20.39,18.83,15.61,8.00,3.86,BE,Belgica
1909,3.75,4.10,7.12,14.64,17.78,18.68,19.60,22.12,18.01,15.57,7.07,6.27,BE,Belgica
1910,5.88,7.41,10.42,13.04,17.91,21.58,20.23,21.68,18.24,15.26,6.85,8.07,BE,Belgica
1911,3.22,6.96,9.84,12.86,19.60,20.76,25.73,26.62,21.19,15.01,8.94,8.18,BE,Belgica
1912,4.79,8.70,11.53,13.90,18.45,20.94,24.29,18.97,15.32,13.00,7.60,8.37,BE,Belgica
1913,5.64,7.63,11.64,13.90,18.50,20.00,19.58,21.31,19.21,15.87,11.25,6.23,BE,Belgica
1914,2.28,9.82,10.04,16.40,16.59,20.07,22.84,23.49,18.95,13.67,8.11,8.18,BE,Belgica
1915,5.31,6.65,8.04,13.00,19.18,23.00,21.83,21.27,19.01,12.07,6.12,8.66,BE,Belgica
1916,8.71,6.62,9.33,14.15,19.23,17.85,21.11,21.98,18.43,14.16,9.11,5.74,BE,Belgica
1917,1.84,2.39,6.05,9.53,21.50,24.53,22.87,21.52,20.76,12.64,9.84,2.93,BE,Belgica
1918,5.78,7.59,10.29,12.69,20.45,19.37,22.37,22.17,18.40,13.20,7.94,8.83,BE,Belgica
1919,4.62,4.66,8.36,11.10,19.81,21.16,19.22,22.79,20.59,11.51,5.45,6.96,BE,Belgica
1920,7.10,9.66,12.59,14.00,19.27,21.54,22.45,20.15,18.59,14.25,6.96,5.21,BE,Belgica
1921,8.85,7.11,12.09,14.75,19.74,21.12,25.55,23.58,20.45,18.42,4.88,6.12,BE,Belgica
1922,3.93,6.07,8.83,10.95,20.30,21.23,20.77,20.86,16.91,11.00,7.64,7.05,BE,Belgica
1923,6.23,6.92,10.91,13.28,15.94,16.55,24.94,22.31,18.96,15.15,6.49,4.18,BE,Belgica
1924,3.78,3.65,8.40,11.82,19.36,20.65,22.39,19.33,18.72,14.81,8.53,6.49,BE,Belgica
1925,6.80,8.35,7.26,13.71,19.18,21.16,23.65,21.54,16.36,14.74,6.11,5.12,BE,Belgica
1926,5.29,10.02,10.19,15.81,15.81,18.98,22.21,22.55,21.19,13.02,10.22,4.88,BE,Belgica
1927,6.23,6.90,11.42,12.96,17.44,19.20,22.18,21.84,18.47,14.88,7.03,2.25,BE,Belgica
1928,6.51,8.62,9.72,13.43,16.34,20.03,24.30,22.34,19.00,14.36,10.60,4.99,BE,Belgica
1929,1.39,0.30,9.56,10.63,18.86,19.73,23.50,23.11,22.77,14.44,9.69,8.58,BE,Belgica
1930,8.05,5.52,10.12,14.06,16.68,23.68,21.13,22.64,18.60,14.75,10.62,5.43,BE,Belgica
1931,5.28,4.79,8.31,12.19,19.47,21.82,21.80,20.43,16.34,14.18,10.22,5.76,BE,Belgica
1932,7.13,4.67,8.60,11.71,17.13,20.97,22.65,25.27,20.03,13.63,8.67,6.51,BE,Belgica
1933,3.34,6.31,12.33,14.01,17.50,20.77,24.30,24.44,20.92,14.76,7.00,0.85,BE,Belgica
1934,4.88,6.07,9.21,16.27,18.54,22.16,24.52,22.25,22.19,15.17,8.53,9.56,BE,Belgica
1935,4.77,7.60,9.92,12.25,16.62,22.38,24.02,23.58,19.51,13.89,10.08,5.19,BE,Belgica
1936,7.61,5.88,11.46,10.94,18.51,21.87,21.14,22.54,19.21,12.54,8.09,6.13,BE,Belgica
1937,6.19,8.22,7.68,13.03,19.96,21.59,22.48,23.50,19.23,15.55,8.06,4.44,BE,Belgica
1938,6.75,6.95,13.25,11.55,16.78,21.75,21.91,23.24,20.59,14.03,11.88,3.75,BE,Belgica
1939,6.76,7.30,8.60,14.33,16.78,22.34,22.24,23.26,19.67,11.94,10.91,3.95,BE,Belgica
1940,-1.47,3.90,9.81,13.64,18.95,22.72,21.12,20.88,18.60,13.35,10.11,3.57,BE,Belgica
1941,0.57,5.27,10.04,11.56,15.09,22.44,24.81,20.03,20.01,13.86,7.57,6.94,BE,Belgica
1942,-1.15,-0.26,8.83,14.84,17.82,20.84,21.33,24.06,20.60,16.06,8.18,7.25,BE,Belgica
1943,6.21,8.29,12.19,15.98,19.66,20.06,23.90,23.05,19.48,15.96,8.02,4.39,BE,Belgica
1944,7.39,4.49,7.60,15.04,18.13,19.28,22.27,25.75,18.22,13.09,9.07,5.40,BE,Belgica
1945,0.34,9.55,12.07,16.07,20.28,22.55,24.44,21.84,19.90,16.25,7.94,6.71,BE,Belgica
1946,3.11,7.79,8.93,16.47,18.44,19.40,23.75,21.79,20.11,13.84,9.51,2.97,BE,Belgica
1947,1.92,0.42,8.65,15.43,21.19,23.66,25.46,26.54,23.35,15.78,10.32,6.48,BE,Belgica
1948,8.18,6.48,13.21,15.46,19.26,20.92,21.46,21.84,19.69,14.98,9.37,6.88,BE,Belgica
1949,6.56,8.36,9.36,17.05,16.91,20.87,24.86,23.98,23.58,16.99,8.66,7.57,BE,Belgica
1950,4.44,9.18,11.54,12.38,19.12,24.03,24.02,23.61,17.69,14.05,9.08,2.23,BE,Belgica
1951,6.05,7.08,8.29,12.74,17.09,20.44,22.80,21.79,20.41,14.16,11.27,6.91,BE,Belgica
1952,4.46,4.79,9.94,16.67,19.39,21.55,24.12,23.09,15.83,12.75,6.16,4.26,BE,Belgica
1953,2.67,5.16,11.02,14.73,19.55,20.33,21.66,22.86,19.99,15.84,9.56,8.09,BE,Belgica
1954,2.57,3.44,10.79,12.28,18.59,20.28,19.26,20.79,18.36,15.62,10.31,8.05,BE,Belgica
1955,3.73,3.87,6.59,14.01,16.07,20.42,22.78,23.35,19.80,13.64,9.52,7.66,BE,Belgica
1956,5.30,0.55,10.08,11.03,18.89,17.26,21.35,19.41,20.03,13.43,7.65,7.32,BE,Belgica
1957,5.44,8.78,13.36,14.24,15.99,22.96,22.99,20.71,17.47,14.81,8.40,5.34,BE,Belgica
1958,4.97,7.73,6.76,11.32,17.92,19.94,22.07,22.23,20.94,14.15,7.59,7.34,BE,Belgica
1959,4.65,5.19,12.18,15.11,19.21,22.46,25.78,23.81,22.27,17.04,8.54,7.04,BE,Belgica
1960,5.23,6.77,10.48,13.94,19.25,22.03,20.11,20.98,18.34,14.17,10.52,5.04,BE,Belgica
1961,4.41,10.15,12.51,15.53,16.31,21.09,20.93,21.73,22.49,15.83,7.91,5.51,BE,Belgica
1962,6.03,5.75,5.93,12.66,14.54,20.24,20.42,21.40,18.53,15.25,6.97,2.96,BE,Belgica
1963,-1.99,0.39,8.98,13.81,16.42,20.50,22.71,20.33,18.77,13.94,11.76,1.82,BE,Belgica
1964,2.43,6.95,6.41,13.42,20.26,21.85,24.00,22.53,20.68,12.34,8.96,4.83,BE,Belgica
1965,4.76,3.86,9.07,12.13,17.01,20.47,19.42,21.05,17.80,15.23,6.69,7.21,BE,Belgica
1966,2.61,8.95,9.05,13.55,18.40,21.89,20.25,21.18,19.60,15.33,6.77,7.11,BE,Belgica
1967,5.16,8.23,10.58,12.40,17.83,19.87,24.58,22.25,18.99,15.86,8.20,5.08,BE,Belgica
1968,4.67,4.76,10.19,15.07,15.72,20.26,21.48,21.20,18.65,15.61,7.47,2.82,BE,Belgica
1969,6.36,3.37,7.39,12.88,18.13,19.97,23.73,22.35,19.92,17.15,9.58,1.50,BE,Belgica
1970,3.85,5.00,6.69,9.87,17.73,23.07,20.92,22.79,20.06,14.34,10.80,4.81,BE,Belgica
1971,4.82,6.49,6.76,14.20,19.67,18.65,24.23,22.64,19.59,15.93,8.25,7.28,BE,Belgica
1972,3.58,7.50,12.15,11.87,16.20,18.64,22.22,21.04,16.92,14.15,8.62,6.32,BE,Belgica
1973,4.69,5.60,10.16,10.91,17.64,22.11,22.15,24.75,20.63,13.67,8.80,5.54,BE,Belgica
1974,8.09,7.96,10.08,14.70,16.88,20.07,20.43,22.56,17.69,9.96,9.35,9.18,BE,Belgica
1975,8.73,7.69,7.59,11.85,16.32,20.32,23.50,25.49,20.24,12.50,8.34,5.07,BE,Belgica
1976,6.15,5.85,7.96,13.17,19.57,24.98,25.92,24.30,18.68,15.12,8.99,4.00,BE,Belgica
1977,4.99,8.24,11.39,11.05,16.71,18.92,21.74,20.88,17.94,15.96,9.36,7.23,BE,Belgica
1978,4.93,4.10,10.10,11.94,16.48,19.46,20.34,20.53,18.06,15.03,8.57,5.63,BE,Belgica
1979,0.59,3.02,8.46,11.87,17.01,20.25,21.28,20.58,19.32,15.43,8.76,7.90,BE,Belgica
1980,2.78,8.60,8.61,12.36,17.07,19.19,19.56,22.05,20.12,13.37,7.13,5.64,BE,Belgica
1981,4.83,4.61,11.91,13.07,17.98,19.13,20.96,22.07,19.78,12.67,9.52,3.36,BE,Belgica
1982,3.97,6.50,9.66,12.83,18.42,21.48,24.09,22.28,22.02,14.18,10.51,6.24,BE,Belgica
1983,8.07,3.70,9.52,13.03,14.66,21.59,26.76,24.30,19.00,14.74,9.37,6.39,BE,Belgica
1984,5.74,5.08,8.17,13.14,14.24,19.12,21.86,23.32,17.18,15.07,11.31,6.62,BE,Belgica
1985,-0.08,3.50,7.56,13.05,17.74,18.36,23.00,21.27,19.92,14.80,5.51,7.91,BE,Belgica
1986,4.98,-0.54,8.35,10.14,18.48,21.96,22.48,21.32,16.87,15.98,10.87,7.40,BE,Belgica
1987,-0.60,4.88,6.41,16.01,14.83,18.26,21.79,21.35,20.13,15.23,8.48,6.32,BE,Belgica
1988,8.24,7.11,8.34,14.21,19.07,19.42,20.87,22.69,18.02,14.97,8.76,8.59,BE,Belgica
1989,6.65,7.92,13.02,11.07,21.17,21.25,23.98,23.47,20.42,16.47,9.13,7.64,BE,Belgica
1990,7.01,11.48,12.65,13.49,20.70,19.65,23.49,25.48,17.86,16.53,8.98,5.64,BE,Belgica
1991,5.60,3.41,12.68,13.53,15.42,17.46,24.24,25.01,21.60,14.22,8.43,5.83,BE,Belgica
1992,4.96,7.90,10.66,13.50,21.09,21.84,23.78,23.68,19.27,11.81,10.64,6.27,BE,Belgica
1993,8.11,4.28,10.80,16.14,19.55,21.76,21.71,21.91,17.53,12.40,5.25,7.89,BE,Belgica
1994,7.28,5.77,11.66,13.07,17.39,21.45,27.26,23.35,17.81,14.45,12.51,8.55,BE,Belgica
1995,6.40,9.62,9.51,13.46,18.80,19.63,26.43,25.62,18.13,17.68,9.66,3.14,BE,Belgica
1996,3.10,3.76,7.74,15.26,15.40,21.63,22.29,22.84,17.34,15.05,8.27,3.04,BE,Belgica
1997,1.62,9.33,12.41,13.45,18.33,20.69,22.59,26.61,20.76,14.48,9.58,7.20,BE,Belgica
1998,6.90,9.77,11.30,12.96,20.17,21.08,21.12,23.45,18.89,13.35,6.55,6.58,BE,Belgica
1999,7.65,6.04,11.21,14.48,19.76,20.78,24.97,23.36,22.49,14.69,8.71,6.93,BE,Belgica
2000,6.17,9.17,10.62,14.85,19.78,22.19,19.90,23.84,20.18,14.94,10.46,7.95,BE,Belgica
2001,5.79,7.92,9.44,12.29,20.14,20.57,24.11,24.53,16.91,18.10,9.40,5.35,BE,Belgica
2002,6.20,10.20,11.82,14.59,18.09,22.41,22.56,23.43,19.35,14.33,11.14,6.39,BE,Belgica
2003,4.66,5.72,13.14,15.64,18.96,24.19,25.03,26.28,21.28,12.30,10.97,6.94,BE,Belgica
2004,5.58,7.63,10.17,15.34,17.59,21.28,22.43,24.02,20.59,15.53,8.97,5.24,BE,Belgica
2005,6.95,4.64,10.46,15.07,18.38,23.30,23.33,21.81,21.46,17.97,9.19,5.77,BE,Belgica
2006,3.72,4.83,7.86,13.65,18.86,22.89,27.80,20.67,23.15,17.89,12.38,8.57,BE,Belgica
2007,9.18,9.58,12.01,18.71,19.52,22.13,21.89,22.13,18.88,14.53,9.31,6.16,BE,Belgica
2008,8.64,9.71,9.60,13.31,21.32,21.83,23.66,22.68,18.45,14.50,9.48,4.94,BE,Belgica
2009,2.98,6.16,10.34,17.36,19.57,21.18,23.60,25.28,20.66,15.05,12.29,5.67,BE,Belgica
2010,1.75,5.07,10.39,15.61,15.70,22.67,25.49,21.92,18.73,14.54,8.66,1.57,BE,Belgica
2011,5.66,7.68,11.97,18.91,20.86,21.88,21.03,22.72,21.46,16.23,10.92,8.75,BE,Belgica
2012,7.18,3.83,13.68,13.01,19.63,20.05,22.24,24.92,19.73,14.58,9.62,7.54,BE,Belgica
2013,4.11,3.97,6.28,13.40,15.70,20.59,25.88,24.27,19.40,16.32,8.96,8.61,BE,Belgica
2014,8.08,9.67,13.88,17.00,18.21,22.05,24.55,21.13,21.30,17.43,11.15,7.19,BE,Belgica
