year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1929,-7.42,-9.78,-1.23,0.54,7.76,9.96,12.49,12.15,10.37,6.41,2.15,0.74,DE,Alemania
1930,-0.29,-3.33,0.36,4.55,7.05,12.62,12.11,11.69,9.81,5.43,3.25,-1.60,DE,Alemania
1931,-2.59,-3.72,-3.78,1.65,9.34,10.92,12.45,11.53,6.90,3.39,2.00,-2.51,DE,Alemania
1932,-1.15,-5.47,-2.99,2.83,7.67,9.37,13.29,13.64,11.30,5.21,1.75,-1.07,DE,Alemania
1933,-5.25,-3.13,0.36,2.72,6.71,9.63,12.97,12.26,9.15,5.38,0.62,-5.86,DE,Alemania
1934,-2.54,-2.16,0.80,4.49,7.74,10.04,12.72,11.91,10.32,6.08,1.59,1.78,DE,Alemania
1935,-3.42,-1.43,-1.40,3.58,5.25,11.81,12.61,11.55,9.59,5.53,2.47,-1.94,DE,Alemania
1936,0.01,-2.91,1.12,2.56,7.96,10.92,12.56,11.71,9.09,3.25,1.68,-0.81,DE,Alemania
1937,-3.31,-0.74,-0.10,4.17,8.99,11.26,12.67,12.53,9.19,6.14,0.82,-2.94,DE,Alemania
1938,-1.56,-2.27,2.40,1.14,5.64,10.87,11.94,13.22,9.29,5.80,4.24,-3.93,DE,Alemania
1939,-0.67,-1.32,-1.32,4.58,6.50,10.71,12.22,12.93,9.66,3.87,2.61,-3.74,DE,Alemania
1940,-10.25,-7.34,-1.03,3.09,7.03,10.94,11.76,10.63,8.61,4.47,2.33,-5.27,DE,Alemania
1941,-7.64,-3.40,-0.33,1.85,4.47,10.75,13.39,11.28,7.89,4.83,-0.30,-1.34,DE,Alemania
1942,-10.16,-7.91,-2.23,2.84,6.87,9.43,11.72,12.33,10.70,7.35,1.00,-0.58,DE,Alemania
1943,-3.33,-0.59,0.94,4.63,6.94,9.83,11.94,13.03,9.66,5.80,0.29,-1.75,DE,Alemania
1944,0.09,-3.55,-1.83,3.97,6.17,9.65,12.74,14.23,8.82,5.52,1.54,-2.70,DE,Alemania
1945,-7.32,0.55,2.04,4.19,8.48,11.33,13.11,12.48,9.69,5.92,1.46,-1.31,DE,Alemania
1946,-4.64,-0.44,0.56,4.69,8.51,10.48,13.36,12.08,9.97,3.83,1.46,-4.26,DE,Alemania
1947,-7.30,-8.43,-1.08,4.33,9.18,12.08,13.61,13.70,11.58,3.62,2.63,-1.01,DE,Alemania
1948,-0.16,-2.59,1.31,4.79,8.43,10.31,11.76,12.53,9.71,5.05,1.60,-1.55,DE,Alemania
1949,-1.50,-1.73,-2.06,5.08,7.42,9.59,12.30,11.78,11.55,6.40,1.29,0.39,DE,Alemania
1950,-4.11,-0.35,1.00,3.14,8.75,12.09,13.39,12.67,9.64,4.62,1.74,-3.75,DE,Alemania
1951,-1.09,-1.00,-1.13,2.65,6.73,10.69,12.21,12.82,10.30,2.90,3.94,0.22,DE,Alemania
1952,-2.28,-2.51,-0.95,5.32,7.37,10.40,12.99,13.02,7.16,4.21,-0.50,-2.68,DE,Alemania
1953,-3.09,-2.84,0.11,3.84,7.81,11.52,12.96,11.71,8.89,6.77,2.12,0.32,DE,Alemania
1954,-6.17,-6.92,0.51,1.73,6.89,11.20,10.92,11.76,9.87,6.39,1.16,0.88,DE,Alemania
1955,-4.23,-4.88,-3.09,2.46,5.49,9.88,13.17,12.40,9.44,4.49,1.05,-0.18,DE,Alemania
1956,-2.39,-11.13,-0.89,1.53,7.17,9.46,12.46,10.35,9.33,5.07,0.08,-0.21,DE,Alemania
1957,-2.52,1.03,2.26,2.67,4.90,11.09,13.31,11.18,8.31,5.42,2.56,-1.96,DE,Alemania
1958,-3.20,-1.23,-3.42,1.17,8.63,9.87,12.49,12.54,10.19,6.29,2.50,-0.07,DE,Alemania
1959,-3.08,-3.60,1.89,4.28,7.38,10.59,13.84,12.72,8.47,3.66,0.92,-0.13,DE,Alemania
1960,-2.96,-2.73,0.89,2.91,7.57,11.11,10.97,11.96,8.36,6.04,3.28,-0.73,DE,Alemania
1961,-3.43,1.07,1.99,6.12,6.35,11.04,10.92,11.55,11.47,6.78,1.17,-3.72,DE,Alemania
1962,-0.94,-2.37,-3.08,3.80,5.74,8.97,10.74,11.46,7.98,4.97,0.29,-5.90,DE,Alemania
1963,-10.40,-9.00,-1.45,3.99,7.25,10.82,12.55,11.85,9.71,4.61,4.52,-5.53,DE,Alemania
1964,-5.00,-2.55,-2.28,4.36,8.30,11.48,12.50,11.24,9.06,3.79,2.77,-1.77,DE,Alemania
1965,-1.05,-4.47,-1.30,2.86,6.76,10.90,11.14,10.40,8.69,4.02,-1.26,-0.02,DE,Alemania
1966,-5.43,0.28,0.18,4.46,7.88,11.91,11.50,11.39,9.27,8.04,0.02,-0.47,DE,Alemania
1967,-1.99,-0.53,2.14,2.21,7.51,9.89,13.37,12.03,10.06,7.59,1.35,-2.06,DE,Alemania
1968,-3.95,-1.91,0.69,3.78,6.41,11.10,11.50,12.23,9.91,7.19,1.90,-4.02,DE,Alemania
1969,-1.98,-4.87,-2.12,2.67,8.17,10.11,13.35,12.05,9.43,6.19,2.20,-6.83,DE,Alemania
1970,-4.86,-3.93,-1.76,2.22,6.76,11.57,11.66,12.15,8.84,5.92,3.22,-1.70,DE,Alemania
1971,-4.14,-1.28,-2.49,3.22,8.74,9.70,12.45,13.03,7.78,4.62,0.95,1.25,DE,Alemania
1972,-4.42,-0.78,0.82,3.71,7.20,9.81,13.04,11.51,6.67,2.61,1.87,-1.55,DE,Alemania
1973,-2.09,-1.26,0.15,1.38,7.52,10.88,12.76,12.31,9.67,3.79,0.41,-2.11,DE,Alemania
1974,0.82,0.53,1.76,2.69,6.32,9.37,11.27,12.47,9.24,3.30,2.39,2.40,DE,Alemania
1975,1.83,-2.24,0.38,3.01,6.94,9.85,13.17,13.70,11.28,4.84,0.69,-0.86,DE,Alemania
1976,-1.65,-2.13,-2.39,2.06,7.37,11.48,13.63,10.87,8.87,6.54,2.63,-3.28,DE,Alemania
1977,-1.83,-0.02,2.57,2.04,6.57,10.93,11.90,11.85,8.09,6.84,2.58,-0.10,DE,Alemania
1978,-1.50,-4.09,1.66,2.08,6.99,10.00,11.18,11.10,8.88,6.06,2.04,-2.25,DE,Alemania
1979,-6.85,-4.54,0.74,2.70,7.10,11.79,11.24,11.34,9.02,4.77,1.37,1.23,DE,Alemania
1980,-5.13,-1.01,-0.07,1.95,5.30,10.28,11.43,12.45,9.98,4.78,0.61,-1.97,DE,Alemania
1981,-4.11,-3.09,3.39,3.09,8.20,11.00,12.42,12.26,10.00,5.21,1.96,-4.75,DE,Alemania
1982,-5.08,-3.07,0.48,1.91,7.37,11.52,13.87,13.04,10.93,6.87,3.37,-0.06,DE,Alemania
1983,1.45,-4.52,1.62,4.56,7.49,11.14,14.54,13.10,9.71,5.81,0.64,-1.87,DE,Alemania
1984,-1.40,-2.81,-1.70,2.32,6.70,9.59,11.63,12.56,9.29,7.14,2.69,-0.79,DE,Alemania
1985,-8.45,-6.42,0.01,3.63,8.49,9.34,12.70,11.74,9.50,5.34,-1.44,1.26,DE,Alemania
1986,-2.68,-9.52,-0.11,2.68,9.33,10.90,12.27,11.97,7.47,6.01,3.03,-0.47,DE,Alemania
1987,-8.66,-2.87,-3.80,4.40,5.51,10.03,12.65,11.88,10.78,6.06,3.04,-0.01,DE,Alemania
1988,1.07,-0.45,0.07,3.24,9.04,10.94,12.64,12.45,9.97,6.73,0.25,1.13,DE,Alemania
1989,0.04,0.72,3.01,3.65,8.08,10.24,13.03,12.44,10.51,6.83,-0.22,-0.24,DE,Alemania
1990,-0.01,2.01,3.16,3.32,8.25,11.13,11.92,13.19,8.56,6.50,2.30,-1.35,DE,Alemania
1991,-1.07,-5.52,2.96,2.64,5.15,9.43,14.15,13.19,10.47,4.65,1.69,-1.82,DE,Alemania
1992,-1.53,-0.06,1.50,3.76,9.08,12.22,13.86,14.43,9.49,3.46,2.94,-0.72,DE,Alemania
1993,-0.73,-2.80,-0.18,5.47,9.53,11.14,11.95,11.43,8.79,5.14,-1.41,0.68,DE,Alemania
1994,0.44,-3.00,3.23,3.87,7.93,11.16,15.70,13.56,10.10,4.09,4.59,1.17,DE,Alemania
1995,-2.52,1.55,-0.30,4.52,7.51,10.21,14.90,13.44,9.21,8.47,0.62,-3.96,DE,Alemania
1996,-3.96,-5.19,-2.31,3.49,7.16,10.92,11.37,12.75,7.43,6.00,2.30,-4.35,DE,Alemania
1997,-4.85,0.83,2.19,1.84,7.71,11.06,12.73,14.58,9.18,4.33,1.63,0.08,DE,Alemania
1998,-0.41,1.11,1.30,4.96,8.97,11.92,12.41,12.19,10.19,5.99,-0.69,-1.43,DE,Alemania
1999,-0.25,-2.29,2.15,4.64,8.82,10.49,14.12,12.73,12.16,5.73,1.12,-0.33,DE,Alemania
2000,-1.59,0.69,2.02,5.46,9.40,11.83,11.44,13.05,10.29,7.71,3.60,0.92,DE,Alemania
2001,-1.68,-1.09,1.20,3.10,8.99,9.58,13.39,13.81,8.70,9.03,1.16,-2.99,DE,Alemania
2002,-1.54,1.81,1.51,3.60,9.20,12.38,13.30,14.38,9.24,4.81,3.06,-1.89,DE,Alemania
2003,-3.21,-5.44,0.83,3.02,9.13,13.06,13.84,14.72,8.91,2.37,3.38,-0.88,DE,Alemania
2004,-3.02,-0.64,0.38,4.30,6.87,10.41,12.10,13.82,9.75,6.71,1.82,-0.94,DE,Alemania
2005,-0.87,-3.75,-0.26,4.57,7.76,11.14,13.34,11.67,10.70,7.19,1.84,-1.41,DE,Alemania
2006,-5.27,-2.88,-1.76,3.98,8.27,11.48,15.61,11.74,12.38,8.34,4.27,1.96,DE,Alemania
2007,1.90,0.88,2.16,6.20,9.05,12.70,12.77,12.56,8.74,4.87,1.43,-0.59,DE,Alemania
2008,0.74,0.23,0.82,3.51,9.12,11.80,13.03,13.02,8.72,5.73,2.54,-0.98,DE,Alemania
2009,-4.58,-2.03,1.25,6.46,8.58,10.33,13.37,13.69,10.51,5.04,4.81,-2.24,DE,Alemania
2010,-5.77,-3.08,0.36,3.74,6.77,11.40,15.11,12.88,8.52,4.55,2.41,-6.06,DE,Alemania
2011,-1.44,-1.90,0.87,6.24,8.33,11.79,11.99,13.15,10.86,5.48,2.41,1.37,DE,Alemania
2012,-0.69,-5.71,2.68,3.75,8.89,10.93,12.96,13.52,9.31,5.44,3.06,-1.04,DE,Alemania
2013,-2.06,-2.90,-2.97,4.11,7.72,11.12,14.14,13.04,9.65,7.17,2.43,1.03,DE,Alemania
2014,-0.50,0.76,2.76,6.06,7.84,11.19,14.55,11.82,11.11,8.62,4.41,0.40,DE,Alemania
2015,-0.33,-1.89,1.21,3.30,7.70,11.06,14.19,14.69,8.98,5.39,4.64,3.82,DE,Alemania
2016,-1.69,0.34,0.69,3.75,8.80,12.50,14.01,12.85,12.13,5.38,1.25,-0.05,DE,Alemania
2017,-4.69,-0.23,3.12,3.19,8.98,12.84,13.46,13.30,9.03,7.66,2.74,0.33,DE,Alemania
2018,0.98,-4.53,-1.13,6.67,10.36,12.76,14.79,14.68,10.15,6.41,2.83,1.50,DE,Alemania
2019,-1.95,0.86,2.67,4.36,6.27,13.17,13.84,14.19,9.83,7.24,2.92,1.13,DE,Alemania
2020,0.70,1.86,1.13,5.12,6.53,12.24,12.63,15.02,10.32,7.02,3.67,1.09,DE,Alemania
1901,-3.63,-5.11,0.15,4.17,6.41,10.10,12.99,11.95,9.88,6.18,0.81,0.15,BE,Belgica
1902,1.60,-2.89,1.51,4.11,4.41,9.80,10.75,10.61,8.50,4.92,0.83,-2.24,BE,Belgica
1903,-0.27,1.67,2.74,1.49,7.50,9.19,11.26,11.10,9.67,7.65,2.98,-1.39,BE,Belgica
1904,-2.24,0.16,0.37,4.74,7.45,9.48,13.12,11.37,7.89,5.69,1.79,1.54,BE,Belgica
1905,-2.58,0.37,2.57,2.65,6.51,11.31,13.19,11.62,9.36,3.02,1.40,0.10,BE,Belgica
1906,0.31,-0.86,0.48,2.79,7.91,9.69,11.94,12.35,9.08,7.78,4.57,-2.00,BE,Belgica
1907,-1.03,-2.40,0.83,3.04,7.29,9.53,10.12,11.32,9.04,7.70,2.84,0.90,BE,Belgica
1908,-3.93,0.73,0.05,2.09,8.71,11.28,12.07,10.84,8.93,4.98,0.56,-1.05,BE,Belgica
1909,-2.42,-2.87,-0.14,3.89,5.95,8.68,10.69,11.82,8.89,7.38,0.92,0.58,BE,Belgica
1910,0.56,1.12,0.96,3.20,7.19,11.43,11.42,11.64,9.21,6.83,0.97,2.58,BE,Belgica
1911,-1.54,0.27,1.40,2.65,8.46,9.91,13.48,14.55,10.32,6.51,3.05,2.75,BE,Belgica
1912,-0.63,1.13,4.06,3.45,7.05,10.27,13.00,10.32,6.74,4.01,2.39,2.86,BE,Belgica
1913,0.40,-0.16,3.31,4.02,7.79,10.20,10.57,10.80,9.40,6.91,5.82,1.34,BE,Belgica
1914,-3.48,1.91,2.94,5.42,6.90,9.44,12.81,12.70,9.18,6.19,2.29,2.40,BE,Belgica
1915,0.51,0.12,0.61,2.88,7.67,10.88,11.21,11.33,8.52,4.33,-0.15,2.81,BE,Belgica
1916,3.33,-0.05,0.74,4.02,7.95,8.14,11.05,12.10,8.87,6.86,2.89,0.50,BE,Belgica
1917,-2.74,-5.26,-1.30,0.86,9.31,12.52,12.16,12.13,9.89,4.20,4.34,-2.80,BE,Belgica
1918,-0.29,0.91,0.75,4.52,8.76,8.64,11.77,11.87,9.28,5.72,1.80,3.52,BE,Belgica
1919,-0.10,-2.23,1.04,2.35,7.68,9.83,9.81,11.53,9.71,3.26,-0.29,0.95,BE,Belgica
1920,1.56,1.63,3.20,5.48,8.62,10.42,11.57,10.35,9.35,4.41,-0.13,-0.18,BE,Belgica
1921,3.51,0.16,2.36,3.60,8.14,10.07,13.50,11.94,9.82,8.56,-1.75,0.31,BE,Belgica
1922,-2.12,-1.77,1.29,2.60,8.25,10.55,11.05,10.77,8.69,2.98,1.54,2.16,BE,Belgica
1923,1.44,1.16,3.02,3.37,6.68,7.84,13.89,11.44,8.92,7.58,0.96,-1.54,BE,Belgica
1924,-2.09,-2.42,0.05,3.09,8.74,10.42,12.06,10.65,10.10,7.08,2.21,1.14,BE,Belgica
1925,1.33,2.24,0.05,3.96,8.91,10.12,13.41,12.42,8.02,6.05,0.64,-1.14,BE,Belgica
1926,-0.29,3.71,2.46,4.82,6.45,9.47,12.82,11.92,10.56,5.21,3.82,-0.42,BE,Belgica
1927,1.30,-0.19,3.09,4.04,6.72,9.14,12.73,12.59,10.29,6.18,1.80,-3.21,BE,Belgica
1928,0.88,1.46,0.94,4.19,6.02,9.27,12.53,11.93,8.57,6.08,4.76,0.01,BE,Belgica
1929,-4.25,-7.97,0.06,1.28,7.62,9.49,12.55,11.46,11.41,6.81,2.83,2.60,BE,Belgica
1930,1.98,-1.36,0.98,4.87,7.31,12.48,12.18,11.88,10.24,6.75,4.23,-0.08,BE,Belgica
1931,0.18,-1.52,-1.49,2.91,8.52,10.77,12.45,11.76,7.40,4.28,3.72,0.02,BE,Belgica
1932,1.16,-2.45,-0.99,3.34,7.52,10.04,12.86,14.24,11.16,5.95,2.76,0.78,BE,Belgica
1933,-2.73,-0.55,2.18,3.90,7.48,10.25,13.23,12.74,10.12,6.36,1.35,-5.01,BE,Belgica
1934,-0.32,-0.61,1.06,4.97,7.28,10.44,12.88,11.86,11.05,7.89,2.62,4.53,BE,Belgica
1935,0.24,1.01,0.74,4.24,5.79,11.66,12.82,12.14,9.94,5.92,3.94,0.13,BE,Belgica
1936,2.21,-1.08,2.53,2.45,7.91,11.08,12.33,12.39,10.22,4.88,2.89,0.64,BE,Belgica
1937,0.41,2.05,0.40,5.07,8.82,10.67,12.39,12.64,9.20,6.93,1.66,-0.72,BE,Belgica
1938,1.29,-0.39,3.41,2.15,5.96,10.67,11.54,13.15,10.28,6.03,5.76,-1.94,BE,Belgica
1939,2.05,-0.03,1.00,4.87,7.02,10.69,11.97,12.72,10.27,5.02,4.58,-1.24,BE,Belgica
1940,-8.05,-3.45,1.32,4.26,7.64,11.16,11.52,10.71,8.96,5.22,3.79,-2.02,BE,Belgica
1941,-4.75,-1.23,1.29,2.70,4.89,11.26,13.30,11.46,9.24,6.36,1.73,1.36,BE,Belgica
1942,-7.12,-6.58,-0.09,4.39,7.11,9.75,11.99,12.62,10.29,8.53,2.70,1.36,BE,Belgica
1943,0.27,0.96,1.81,5.69,7.87,10.10,12.13,12.54,9.14,6.77,1.81,-0.66,BE,Belgica
1944,2.22,-1.61,-0.28,5.00,6.27,9.77,12.77,13.96,8.91,6.03,3.22,-0.28,BE,Belgica
1945,-5.46,2.66,3.21,4.99,8.73,11.26,12.91,12.29,10.75,7.32,2.43,0.74,BE,Belgica
1946,-2.96,2.23,0.97,4.67,7.71,10.09,13.01,11.63,10.28,5.85,3.45,-2.68,BE,Belgica
1947,-4.16,-6.22,0.31,4.80,9.56,12.15,14.04,14.80,11.66,4.98,4.07,1.00,BE,Belgica
1948,2.58,-0.37,2.60,4.85,7.97,10.34,12.07,12.26,9.69,5.60,2.18,0.48,BE,Belgica
1949,0.54,-0.13,-0.47,5.56,6.71,9.36,12.47,12.39,12.62,7.54,2.07,1.79,BE,Belgica
1950,-1.67,2.03,2.11,3.23,7.96,12.01,13.24,12.34,10.00,5.53,3.07,-2.90,BE,Belgica
1951,1.53,0.65,0.12,2.21,6.60,9.88,11.41,11.74,10.33,3.63,5.02,1.05,BE,Belgica
1952,-0.47,-1.25,1.69,5.04,7.94,10.13,12.66,12.52,7.07,4.48,0.40,-1.08,BE,Belgica
1953,-1.95,-1.37,0.47,3.64,7.74,10.66,12.31,11.41,8.96,7.20,3.08,2.41,BE,Belgica
1954,-3.65,-3.68,1.90,1.71,6.81,10.31,10.39,11.40,9.36,7.51,2.87,2.39,BE,Belgica
1955,-2.35,-2.73,-1.85,3.00,5.38,9.72,12.71,12.43,9.27,4.66,2.27,1.58,BE,Belgica
1956,-0.76,-7.50,0.96,1.52,6.80,8.67,11.98,9.82,10.18,5.85,1.33,2.51,BE,Belgica
1957,-0.43,2.32,4.06,3.06,5.06,10.53,12.96,11.22,9.04,6.05,3.34,-0.37,BE,Belgica
1958,-0.87,0.63,-1.63,1.45,7.77,9.76,11.92,12.68,11.01,7.02,2.88,1.59,BE,Belgica
1959,-1.25,-2.34,2.80,4.75,7.77,10.37,13.31,12.44,9.72,5.49,2.11,1.90,BE,Belgica
1960,-0.75,-0.09,2.34,3.75,7.69,10.85,10.86,11.67,8.71,7.07,4.59,0.43,BE,Belgica
1961,-0.86,2.46,2.39,6.55,6.28,10.17,10.69,11.58,12.13,7.51,2.03,-1.17,BE,Belgica
1962,0.66,-0.86,-1.64,3.65,5.68,8.86,10.64,11.16,8.37,5.87,1.37,-3.65,BE,Belgica
1963,-7.69,-6.69,0.54,4.18,6.33,10.58,11.67,11.07,9.61,5.45,5.16,-3.87,BE,Belgica
1964,-2.69,0.59,-0.24,4.18,8.52,10.39,12.11,11.53,9.41,4.08,3.57,-0.59,BE,Belgica
1965,0.13,-1.83,0.75,3.15,7.29,10.22,10.85,10.80,8.32,5.02,0.29,1.75,BE,Belgica
1966,-2.94,2.73,1.24,4.64,7.55,11.73,11.09,11.00,9.38,8.25,1.14,1.17,BE,Belgica
1967,0.12,1.28,2.79,2.44,7.26,9.74,13.02,11.77,9.76,8.13,1.54,-0.33,BE,Belgica
1968,-1.23,-0.78,1.84,3.71,6.30,10.31,11.44,12.50,10.12,8.37,2.19,-2.26,BE,Belgica
1969,1.47,-2.85,-0.01,3.07,7.92,9.95,13.33,12.57,10.10,7.42,3.16,-3.34,BE,Belgica
1970,-1.03,-1.57,-0.45,2.38,7.77,11.96,11.35,12.15,9.89,7.06,4.49,-0.51,BE,Belgica
1971,-1.06,0.38,-0.99,3.66,8.86,9.70,12.57,12.67,8.37,5.72,1.91,2.11,BE,Belgica
1972,-1.42,0.70,1.80,3.90,7.24,9.11,12.88,11.31,7.37,4.35,2.95,0.42,BE,Belgica
1973,-0.22,-0.41,0.76,2.07,7.65,11.14,12.53,12.90,10.27,5.06,1.97,-0.12,BE,Belgica
1974,2.59,1.45,2.55,4.14,6.57,9.92,11.21,11.98,8.83,3.90,3.43,4.17,BE,Belgica
1975,3.35,-0.47,1.52,3.48,6.47,10.00,13.04,14.24,10.97,5.09,2.06,-0.04,BE,Belgica
1976,1.21,-0.30,-0.59,2.60,7.83,12.50,14.23,12.34,9.58,7.67,3.80,-1.61,BE,Belgica
1977,0.31,1.87,3.30,2.18,7.12,10.27,12.36,11.85,8.74,7.68,3.70,1.95,BE,Belgica
1978,0.14,-1.76,2.73,2.66,7.70,10.07,11.08,10.79,9.14,6.77,2.51,-0.26,BE,Belgica
1979,-4.99,-2.63,1.57,3.35,6.68,10.92,11.72,11.04,9.15,7.01,2.43,2.98,BE,Belgica
1980,-2.28,1.44,1.73,3.13,6.66,10.12,11.47,12.66,10.62,5.37,1.61,-0.03,BE,Belgica
1981,-0.73,-2.01,4.92,4.19,8.08,10.42,12.30,12.30,10.23,5.69,3.41,-1.89,BE,Belgica
1982,-2.06,-0.65,1.36,2.80,7.43,11.92,13.87,12.49,11.05,7.51,4.91,0.94,BE,Belgica
1983,2.68,-2.52,1.97,4.05,6.75,11.49,14.92,13.41,9.89,6.54,2.34,0.69,BE,Belgica
1984,0.50,-0.82,-0.01,2.86,6.34,9.45,11.55,12.77,9.92,7.71,5.12,1.15,BE,Belgica
1985,-6.13,-4.11,0.47,4.12,8.46,9.46,12.58,11.25,9.96,6.18,-0.35,2.78,BE,Belgica
1986,-0.35,-7.06,0.33,2.13,8.31,11.50,12.43,11.28,7.05,7.45,4.13,1.60,BE,Belgica
1987,-5.62,-1.11,-1.39,5.33,5.61,9.85,12.52,12.00,11.11,6.94,3.75,1.28,BE,Belgica
1988,3.00,0.80,1.93,3.78,9.37,10.72,11.76,12.11,9.96,7.46,2.03,4.12,BE,Belgica
1989,1.08,1.28,4.13,3.27,8.93,10.46,13.28,12.43,10.80,8.21,1.51,1.53,BE,Belgica
1990,1.96,3.40,3.90,3.32,8.53,10.57,11.91,13.61,8.58,7.90,3.36,0.75,BE,Belgica
1991,0.25,-4.13,4.40,3.19,5.42,9.07,14.06,13.16,10.75,6.22,2.48,0.00,BE,Belgica
1992,-0.22,0.98,3.00,4.07,9.57,11.88,13.63,13.64,9.70,4.26,4.48,1.03,BE,Belgica
1993,1.72,-1.05,1.34,6.22,9.35,11.50,11.93,10.92,9.28,5.92,-0.39,2.34,BE,Belgica
1994,1.98,-1.00,3.99,3.91,8.13,11.03,15.93,13.26,9.71,5.43,7.23,2.65,BE,Belgica
1995,0.52,3.33,1.12,4.70,7.73,10.33,15.08,14.51,9.60,9.22,3.27,-2.02,BE,Belgica
1996,-1.68,-2.24,-0.43,3.87,6.46,10.83,11.69,12.62,8.21,6.87,3.05,-1.97,BE,Belgica
1997,-3.89,2.46,4.15,2.92,7.82,11.34,12.72,15.35,9.43,5.67,3.70,2.17,BE,Belgica
1998,1.38,1.38,3.51,4.88,9.81,11.56,12.17,11.96,10.98,6.78,0.63,1.56,BE,Belgica
1999,2.14,-0.07,3.52,5.24,9.46,10.56,14.29,13.05,12.89,6.68,2.89,1.71,BE,Belgica
2000,1.04,2.08,3.14,5.31,9.86,11.49,11.30,13.02,11.48,7.89,4.85,3.04,BE,Belgica
2001,0.33,1.26,2.80,3.84,9.40,10.26,13.74,13.94,9.03,10.26,3.03,-0.35,BE,Belgica
2002,0.80,3.56,3.06,4.35,8.60,12.07,13.02,14.00,9.86,6.32,5.41,1.34,BE,Belgica
2003,-0.81,-2.17,3.09,4.44,8.80,13.02,14.11,14.33,9.32,3.81,4.79,1.23,BE,Belgica
2004,0.44,1.32,1.84,5.43,7.34,11.05,12.39,14.20,10.92,7.64,3.48,-0.04,BE,Belgica
2005,1.64,-1.07,2.42,5.48,7.89,12.05,13.51,11.71,11.45,9.44,3.27,0.83,BE,Belgica
2006,-1.80,-0.54,0.26,4.26,9.14,11.67,15.42,12.01,13.10,9.97,5.37,2.90,BE,Belgica
