year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1932,29.73,39.93,30.01,29.87,80.47,101.49,70.20,51.56,45.40,62.21,38.67,18.31,DE,Alemania
1933,45.67,20.49,37.97,35.13,30.34,71.97,54.19,95.33,53.77,65.91,41.54,51.05,DE,Alemania
1934,47.99,73.89,28.13,86.10,53.67,87.70,42.18,58.97,73.04,88.39,34.41,52.53,DE,Alemania
1935,68.83,51.03,25.40,71.91,46.78,67.84,115.58,62.84,74.62,59.16,46.50,38.87,DE,Alemania
1936,56.44,81.26,62.97,70.30,58.69,74.02,58.77,68.14,67.85,31.02,35.20,48.10,DE,Alemania
1937,82.13,27.82,24.10,29.95,63.92,54.55,81.87,95.35,46.40,63.15,45.44,44.64,DE,Alemania
1938,62.69,23.89,66.67,51.02,76.36,63.25,93.42,78.73,76.70,111.15,85.19,46.31,DE,Alemania
1939,29.29,34.08,71.27,49.87,56.38,65.46,115.45,75.01,95.35,33.03,78.94,57.99,DE,Alemania
1940,56.90,43.42,52.61,46.34,60.00,67.40,91.63,115.64,34.79,96.18,29.90,54.39,DE,Alemania
1941,40.54,26.20,35.66,31.38,65.57,55.84,112.24,50.49,55.10,65.38,47.33,32.59,DE,Alemania
1942,47.19,30.93,21.17,52.19,40.04,88.50,57.49,72.63,65.52,10.64,57.28,27.59,DE,Alemania
1943,62.61,46.09,46.48,36.79,46.61,91.59,90.13,47.39,72.48,61.01,115.92,53.54,DE,Alemania
1944,46.98,64.37,33.62,50.87,64.16,71.85,68.16,119.78,53.74,34.98,41.70,60.88,DE,Alemania
1945,37.77,85.09,28.12,22.78,62.76,118.20,80.72,70.11,67.57,47.33,34.11,35.74,DE,Alemania
1946,31.69,28.06,72.82,43.42,39.96,63.12,72.78,27.85,28.78,18.59,98.47,91.46,DE,Alemania
1947,92.48,54.91,25.70,37.57,52.11,84.23,101.65,105.85,34.00,33.43,26.87,23.80,DE,Alemania
1948,38.19,25.37,37.30,53.51,84.21,53.05,43.68,65.65,43.64,27.86,54.22,77.72,DE,Alemania
1949,44.09,65.60,22.55,75.04,59.40,57.79,101.65,87.66,80.13,37.78,93.50,49.25,DE,Alemania
1950,69.14,42.55,64.15,40.56,65.00,92.81,64.28,72.96,56.51,11.88,79.31,41.37,DE,Alemania
1951,60.98,39.11,62.18,31.76,50.84,68.68,45.66,71.61,81.24,77.54,91.93,59.62,DE,Alemania
1952,36.20,37.78,11.24,43.05,56.64,117.17,94.29,51.05,41.09,24.30,17.20,28.37,DE,Alemania
1953,57.82,22.04,26.93,47.69,50.64,61.02,126.50,113.94,87.63,67.15,39.15,81.68,DE,Alemania
1954,57.66,49.93,30.69,38.24,66.47,86.92,97.95,60.45,62.00,48.04,21.26,79.58,DE,Alemania
1955,59.97,24.41,42.69,58.29,46.96,102.15,96.30,98.77,43.28,80.99,44.41,41.31,DE,Alemania
1956,36.52,72.97,52.28,25.26,47.52,73.15,108.87,82.92,99.77,28.51,30.29,43.11,DE,Alemania
1957,62.10,88.76,29.47,46.42,83.20,79.84,91.26,93.18,58.52,69.48,29.25,61.84,DE,Alemania
1958,54.78,7.86,33.14,54.27,45.32,57.23,60.88,68.39,7.76,47.68,35.50,51.69,DE,Alemania
1959,59.63,38.26,32.29,37.11,62.84,63.10,89.20,116.85,50.18,97.16,69.42,70.51,DE,Alemania
1960,54.04,50.92,39.09,68.50,90.08,86.28,84.23,74.36,38.12,47.73,52.64,73.93,DE,Alemania
1961,60.96,55.36,48.41,46.24,78.88,34.62,76.02,71.50,57.82,19.05,28.34,64.70,DE,Alemania
1962,23.02,19.04,47.40,42.57,52.93,82.00,55.12,112.19,51.79,39.09,83.88,11.14,DE,Alemania
1963,21.97,30.56,44.47,50.75,63.97,63.10,39.00,73.76,47.16,62.83,61.94,40.34,DE,Alemania
1964,74.69,32.22,52.03,84.83,90.53,95.02,120.12,60.78,73.34,14.21,74.41,105.61,DE,Alemania
1965,43.25,60.19,58.56,69.95,64.98,107.76,112.14,99.57,36.46,64.92,55.43,104.83,DE,Alemania
1966,50.64,44.16,64.91,41.72,76.58,74.02,62.20,77.07,78.99,59.03,47.67,68.72,DE,Alemania
1967,73.51,37.47,41.31,43.01,64.50,83.08,76.22,102.50,104.47,59.20,41.04,29.55,DE,Alemania
1968,43.82,44.73,39.94,65.27,73.52,92.34,45.14,99.69,20.76,18.32,76.31,31.02,DE,Alemania
1969,40.88,95.68,53.35,85.03,67.06,61.22,82.49,76.15,52.05,77.24,63.85,39.45,DE,Alemania
1970,27.24,30.27,28.91,30.22,65.63,111.61,31.74,66.26,39.70,27.70,59.02,33.43,DE,Alemania
1971,19.02,11.38,36.09,60.79,80.69,93.62,81.21,71.21,40.91,27.11,74.20,15.25,DE,Alemania
1972,29.08,42.77,22.73,60.78,58.65,59.67,86.41,38.03,46.54,64.72,71.03,55.42,DE,Alemania
1973,48.41,45.28,32.68,17.85,61.32,81.49,85.37,64.99,64.55,107.98,65.83,103.58,DE,Alemania
1974,56.67,17.04,48.93,52.85,48.35,82.17,73.59,73.15,54.30,33.43,56.34,24.41,DE,Alemania
1975,89.19,19.15,19.93,25.11,54.75,31.93,65.80,37.66,59.29,39.88,55.68,40.16,DE,Alemania
1976,51.94,70.04,45.31,72.98,37.77,84.27,70.67,92.26,40.97,40.46,90.11,48.78,DE,Alemania
1977,40.03,33.99,69.90,25.99,87.59,71.83,69.74,84.94,87.25,43.27,19.24,76.55,DE,Alemania
1978,42.13,40.28,81.80,59.53,59.90,77.52,63.16,70.89,54.24,25.66,85.42,87.71,DE,Alemania
1979,40.91,43.89,39.19,70.05,38.60,106.00,119.88,66.49,50.35,71.51,48.24,56.73,DE,Alemania
1980,70.76,30.21,85.46,34.85,74.71,87.61,93.58,71.01,66.14,110.73,70.75,82.31,DE,Alemania
1981,68.80,13.18,43.88,31.40,60.85,84.56,56.40,69.90,28.26,74.79,40.49,70.14,DE,Alemania
1982,75.09,38.50,52.34,90.68,113.64,57.18,30.74,57.76,60.46,39.04,47.20,48.27,DE,Alemania
1983,80.65,53.23,19.97,36.93,98.38,78.78,66.03,51.93,99.36,57.90,47.51,37.02,DE,Alemania
1984,47.54,24.70,43.67,58.19,62.05,97.37,63.46,82.37,46.15,15.33,59.71,65.87,DE,Alemania
1985,84.16,14.58,63.20,56.12,80.30,67.05,70.25,80.97,53.05,63.53,36.78,86.52,DE,Alemania
1986,52.35,48.86,55.99,38.62,85.73,108.78,105.85,72.35,79.24,43.76,65.72,47.56,DE,Alemania
1987,67.39,74.53,108.61,24.80,44.63,66.58,96.49,58.22,60.04,47.86,49.61,85.10,DE,Alemania
1988,18.71,41.11,47.70,78.69,25.35,61.19,77.62,64.46,45.63,51.44,41.55,68.75,DE,Alemania
1989,35.64,83.23,32.10,50.92,36.70,110.31,41.79,65.75,80.72,45.75,75.16,59.83,DE,Alemania
1990,38.03,22.06,32.28,34.79,46.55,108.72,59.75,44.57,47.16,30.64,66.49,62.09,DE,Alemania
1991,32.02,36.14,84.89,51.39,30.28,66.38,84.10,83.41,37.56,69.82,92.57,48.84,DE,Alemania
1992,69.24,25.89,18.67,34.11,65.82,75.76,127.19,59.11,84.03,64.84,31.10,115.97,DE,Alemania
1993,72.09,27.13,80.27,75.15,70.63,62.14,57.63,89.20,79.04,45.65,47.09,68.70,DE,Alemania
1994,87.08,60.74,69.08,50.48,73.23,86.91,69.31,76.46,79.20,23.06,48.92,41.07,DE,Alemania
1995,5.52,37.64,21.72,21.62,88.16,54.19,79.39,79.56,42.76,66.37,71.49,35.99,DE,Alemania
1996,10.12,66.37,41.87,41.34,60.16,89.26,102.31,46.84,27.37,56.06,36.48,67.99,DE,Alemania
1997,51.91,20.04,56.88,67.97,41.15,92.22,75.44,58.44,92.54,126.86,59.69,46.97,DE,Alemania
1998,54.25,61.98,57.26,54.65,72.69,78.85,69.79,68.21,49.39,39.73,47.81,99.19,DE,Alemania
1999,44.32,65.79,79.29,37.35,65.03,52.01,101.91,69.57,73.19,56.02,52.79,42.98,DE,Alemania
2000,50.88,46.33,90.54,67.69,41.51,82.16,72.43,65.82,109.10,43.22,67.74,58.82,DE,Alemania
2001,37.75,83.51,55.80,45.47,75.53,75.49,103.22,107.35,55.97,90.34,96.73,56.60,DE,Alemania
2002,64.02,15.47,23.13,36.13,62.40,60.70,65.44,32.08,42.84,68.29,37.76,47.61,DE,Alemania
2003,86.46,42.06,33.96,35.33,62.23,72.18,96.14,79.41,51.16,54.62,58.36,38.90,DE,Alemania
2004,53.85,49.12,38.22,49.91,71.81,54.37,112.91,83.25,49.32,39.40,40.69,54.37,DE,Alemania
2005,23.15,40.01,67.84,60.43,81.79,48.19,53.23,123.00,34.38,57.51,49.66,44.59,DE,Alemania
2006,79.49,60.91,58.95,6.61,114.55,107.01,115.81,91.50,82.06,23.49,70.05,53.14,DE,Alemania
2007,62.26,33.13,71.91,74.14,32.82,60.00,82.54,79.67,54.66,71.68,39.76,41.60,DE,Alemania
2008,28.91,50.17,65.33,26.98,74.93,81.81,100.42,40.81,38.08,67.34,83.28,75.34,DE,Alemania
2009,38.21,37.18,44.71,20.85,95.03,52.20,75.84,135.39,73.24,34.07,86.95,74.48,DE,Alemania
2010,50.42,26.62,22.60,24.16,44.52,84.25,104.63,91.84,53.77,48.63,2.73,102.21,DE,Alemania
2011,85.86,21.72,14.08,40.70,52.88,94.20,95.85,62.47,46.25,57.47,56.64,80.52,DE,Alemania
2012,56.82,44.56,33.71,37.42,117.72,86.92,39.73,56.50,75.72,73.08,64.82,40.07,DE,Alemania
2013,42.69,27.89,17.21,40.76,85.99,49.86,119.90,94.09,51.58,62.47,31.96,67.66,DE,Alemania
2014,76.42,20.60,46.97,39.08,52.07,60.93,60.06,70.39,52.22,46.66,83.09,32.17,DE,Alemania
2015,67.50,64.39,39.94,51.69,66.86,108.95,75.16,51.12,39.22,55.30,51.54,25.95,DE,Alemania
2016,40.76,39.33,51.38,43.47,55.90,94.25,114.68,81.72,63.31,71.93,71.01,66.61,DE,Alemania
2017,84.59,17.83,47.69,34.55,53.62,51.64,43.85,49.18,44.21,27.30,19.81,87.44,DE,Alemania
2018,61.57,26.12,61.00,25.41,75.16,60.85,53.85,66.62,61.92,73.29,52.68,47.61,DE,Alemania
2019,34.88,99.07,45.38,17.94,38.15,86.45,52.04,79.89,52.60,69.74,17.68,49.69,DE,Alemania
1901,47.64,42.64,48.29,46.76,86.45,61.20,61.84,101.97,62.84,62.27,33.34,80.81,BE,Belgica
1902,64.42,41.58,63.63,117.06,46.21,55.66,106.05,84.54,80.06,119.93,79.32,29.11,BE,Belgica
1903,54.77,83.28,58.97,23.54,50.32,48.52,38.43,44.38,54.91,56.19,68.23,87.16,BE,Belgica
1904,43.68,36.38,97.08,48.06,57.43,95.61,74.17,96.23,84.28,96.30,82.41,33.31,BE,Belgica
1905,110.34,68.35,81.71,35.42,94.41,47.68,61.21,61.69,36.04,72.64,86.03,72.98,BE,Belgica
1906,48.66,34.10,46.38,56.74,66.13,75.57,68.86,58.83,29.61,81.10,45.62,68.79,BE,Belgica
1907,41.73,80.58,55.92,53.53,70.76,56.46,92.85,99.67,50.08,8.51,71.52,39.18,BE,Belgica
1908,43.03,33.86,77.85,61.51,36.86,81.22,123.05,67.88,70.37,91.35,45.16,120.15,BE,Belgica
1909,89.41,111.48,31.99,54.77,75.74,98.82,137.59,47.28,89.72,44.94,140.52,80.17,BE,Belgica
1910,35.28,49.49,73.83,39.16,43.76,79.92,22.35,19.36,55.50,92.51,88.87,105.80,BE,Belgica
1911,67.60,53.03,95.54,21.94,43.18,78.42,51.57,150.01,83.67,88.45,86.41,74.45,BE,Belgica
1912,88.29,30.11,78.02,61.17,80.28,84.68,86.10,42.62,63.06,59.73,79.53,73.29,BE,Belgica
1913,76.53,49.92,141.27,49.28,64.03,83.62,74.00,69.30,81.70,39.49,57.17,109.28,BE,Belgica
1914,120.96,65.53,42.96,60.80,53.90,50.59,92.14,104.86,55.90,31.79,95.45,174.95,BE,Belgica
1915,70.40,87.47,64.68,85.61,70.50,104.26,59.99,90.93,68.85,98.32,58.71,124.01,BE,Belgica
1916,64.93,16.56,67.45,65.50,52.87,104.30,97.04,96.90,21.34,134.78,72.67,38.79,BE,Belgica
1917,83.92,43.83,41.21,76.48,43.10,38.10,100.62,82.09,126.03,66.33,53.84,120.10,BE,Belgica
1918,62.47,62.76,85.38,80.15,22.50,40.38,107.90,41.02,62.31,56.78,111.34,165.78,BE,Belgica
1919,133.38,31.76,30.70,96.85,67.44,47.28,104.28,59.59,63.60,29.24,25.39,60.96,BE,Belgica
1920,83.41,12.29,33.44,31.20,29.77,41.18,5.76,46.24,27.09,23.08,53.22,58.71,BE,Belgica
1921,102.32,63.90,63.44,94.13,19.68,58.14,90.96,86.64,95.57,49.59,91.97,92.94,BE,Belgica
1922,64.19,81.82,52.60,38.65,116.81,57.89,63.97,64.50,67.33,171.67,69.47,93.23,BE,Belgica
1923,50.07,41.67,49.53,83.58,82.82,51.74,92.43,139.84,72.54,109.83,50.53,51.16,BE,Belgica
1924,102.29,65.40,61.19,60.30,74.76,46.38,97.03,100.45,105.69,79.69,101.88,150.89,BE,Belgica
1925,64.98,78.49,37.38,36.19,97.31,70.60,99.50,75.95,45.35,156.63,70.48,49.02,BE,Belgica
1926,66.55,59.01,63.59,65.70,37.08,103.67,92.94,114.09,88.93,27.70,74.08,70.85,BE,Belgica
1927,84.24,65.43,30.67,90.02,56.52,73.37,45.17,77.35,33.55,108.96,128.35,77.05,BE,Belgica
1928,27.62,20.53,6.10,55.41,26.34,68.17,68.45,34.89,35.22,141.91,88.36,123.79,BE,Belgica
1929,48.12,24.23,43.46,50.73,104.99,48.54,175.33,92.46,112.89,93.41,147.40,54.25,BE,Belgica
1930,124.48,80.03,14.45,81.88,63.00,48.38,103.08,146.24,55.77,54.32,43.16,51.09,BE,Belgica
1931,50.97,15.56,47.46,91.19,59.19,43.38,103.74,47.72,121.32,202.25,46.48,20.92,BE,Belgica
1932,28.61,50.56,42.88,15.45,95.77,92.90,60.28,63.50,61.95,86.23,51.46,8.06,BE,Belgica
1933,71.06,10.50,63.02,60.14,33.12,78.40,31.84,55.00,49.92,104.13,43.27,127.85,BE,Belgica
1934,76.14,94.62,24.67,116.03,51.28,113.95,15.58,71.82,120.62,92.32,66.64,79.24,BE,Belgica
1935,111.00,49.59,23.07,80.10,15.40,85.60,141.82,44.30,84.88,85.06,78.40,53.32,BE,Belgica
1936,119.42,127.34,91.25,110.18,78.18,51.70,52.17,57.95,88.31,37.26,35.95,80.52,BE,Belgica
1937,145.51,44.80,26.34,27.66,67.48,29.81,71.37,102.09,45.39,89.76,88.95,66.23,BE,Belgica
1938,114.24,42.79,88.89,73.52,40.79,54.23,85.32,81.94,64.20,157.84,170.44,41.34,BE,Belgica
1939,40.17,48.34,94.41,80.55,30.43,66.01,98.63,54.95,90.89,33.66,155.26,105.05,BE,Belgica
1940,50.45,54.96,93.49,30.37,50.50,74.45,72.35,137.50,26.88,129.22,34.69,80.33,BE,Belgica
1941,66.21,34.02,61.41,19.66,93.73,47.89,166.26,59.56,68.45,102.62,51.50,68.95,BE,Belgica
1942,95.23,50.78,27.31,67.32,71.90,87.41,72.07,81.08,64.88,28.59,127.84,48.10,BE,Belgica
1943,82.56,51.59,34.40,34.42,29.40,83.97,85.39,56.69,117.71,118.12,168.99,89.36,BE,Belgica
1944,68.06,77.19,41.26,57.70,97.98,56.88,50.03,122.32,88.17,42.16,46.58,85.94,BE,Belgica
1945,73.17,150.33,43.17,50.81,75.26,98.25,55.97,85.80,83.85,57.36,56.69,74.42,BE,Belgica
1946,32.78,29.39,109.35,86.00,52.82,54.02,89.79,25.93,43.34,25.92,105.47,124.01,BE,Belgica
1947,153.47,53.82,37.90,89.93,58.94,101.01,145.68,105.75,55.32,44.22,49.54,66.17,BE,Belgica
1948,37.50,35.34,52.29,50.16,83.46,36.89,23.91,71.31,70.50,62.07,74.09,82.56,BE,Belgica
1949,59.91,118.07,25.93,92.73,72.68,60.98,81.56,83.82,106.19,37.60,141.18,107.42,BE,Belgica
1950,99.12,54.22,101.14,82.30,83.41,92.18,74.22,116.93,81.93,22.53,120.65,75.63,BE,Belgica
1951,137.92,77.41,83.19,19.33,47.88,42.82,77.48,119.68,95.88,92.73,146.95,135.17,BE,Belgica
1952,29.56,71.15,13.13,64.45,46.64,101.10,102.88,64.76,55.24,18.23,20.40,39.41,BE,Belgica
1953,70.38,48.45,49.68,31.48,46.86,79.42,110.31,137.91,104.47,78.23,59.26,75.59,BE,Belgica
1954,85.26,82.76,33.08,21.76,99.37,63.63,46.59,47.86,70.76,52.30,35.98,102.30,BE,Belgica
1955,97.20,32.40,52.19,49.19,59.20,82.57,76.64,113.86,69.91,119.43,66.28,53.54,BE,Belgica
1956,56.24,135.57,51.06,33.49,58.83,69.83,113.07,112.90,147.38,43.57,44.68,46.51,BE,Belgica
1957,88.21,132.80,34.22,59.55,90.22,79.87,86.51,111.82,64.15,89.36,50.56,92.08,BE,Belgica
1958,91.11,6.10,70.14,60.16,27.29,41.76,55.08,50.15,6.70,66.86,45.87,90.09,BE,Belgica
1959,72.71,49.99,44.24,36.07,63.01,68.98,115.40,110.71,103.95,119.63,115.10,90.04,BE,Belgica
1960,118.26,83.31,27.17,97.93,53.07,81.87,86.15,54.43,68.89,130.37,96.70,95.92,BE,Belgica
1961,93.43,76.52,70.62,76.43,74.30,11.54,96.58,79.24,69.27,43.20,49.84,107.58,BE,Belgica
1962,33.78,23.86,62.67,40.47,74.33,121.20,39.42,107.38,45.24,69.39,114.80,15.70,BE,Belgica
1963,27.91,32.95,54.27,48.21,40.72,83.47,38.93,64.31,67.74,113.82,102.72,90.87,BE,Belgica
1964,114.35,30.43,60.54,99.09,99.07,67.65,137.51,106.30,81.77,25.78,100.16,195.64,BE,Belgica
1965,51.68,89.74,75.83,86.23,58.09,128.43,113.45,91.31,34.44,118.44,118.60,172.99,BE,Belgica
1966,44.96,62.42,58.63,45.97,77.42,40.97,46.98,71.11,78.23,94.28,78.04,105.26,BE,Belgica
1967,94.04,63.15,58.68,25.66,52.79,60.58,110.10,96.60,115.69,53.99,34.61,54.54,BE,Belgica
1968,46.99,72.67,62.51,70.37,86.92,85.58,67.15,133.02,20.96,8.42,113.37,48.20,BE,Belgica
1969,56.86,129.69,86.73,89.57,54.16,42.04,89.16,59.65,64.42,71.80,78.89,39.85,BE,Belgica
1970,62.84,44.61,38.62,30.49,85.59,123.19,39.54,60.76,20.74,30.11,106.71,20.00,BE,Belgica
1971,54.84,33.66,52.25,76.96,97.00,68.79,96.53,72.89,64.70,30.68,90.05,29.18,BE,Belgica
1972,32.71,67.41,19.63,75.11,93.51,39.84,76.16,29.07,78.92,70.96,76.34,72.05,BE,Belgica
1973,67.48,56.87,66.89,23.57,44.10,74.99,81.20,81.66,143.52,175.89,129.41,115.30,BE,Belgica
1974,82.56,20.09,110.96,60.16,33.03,56.43,66.99,69.69,85.04,16.99,110.09,35.09,BE,Belgica
1975,72.21,35.01,31.78,16.05,37.63,13.52,63.58,16.16,72.99,54.48,101.98,53.47,BE,Belgica
1976,73.71,95.67,66.32,80.77,59.55,104.93,74.15,80.47,27.29,42.40,138.45,62.99,BE,Belgica
1977,65.41,38.35,101.67,44.77,86.62,93.36,77.56,40.37,60.19,26.87,28.44,121.53,BE,Belgica
1978,59.53,56.37,134.51,73.22,88.15,60.95,35.15,88.65,22.45,60.46,112.22,140.27,BE,Belgica
1979,55.26,61.93,90.34,46.56,60.71,101.73,183.43,65.66,30.83,97.79,64.14,95.68,BE,Belgica
1980,109.22,44.51,108.30,44.24,92.20,128.03,69.13,56.20,74.93,157.39,80.63,118.14,BE,Belgica
1981,71.22,18.84,71.24,41.26,82.37,109.95,45.50,68.52,57.47,144.67,75.61,102.13,BE,Belgica
1982,94.87,59.17,80.82,95.89,125.16,90.64,41.67,29.13,75.76,45.41,66.43,55.63,BE,Belgica
1983,145.23,88.74,52.81,28.66,124.17,46.17,55.15,34.05,162.76,114.58,87.29,43.74,BE,Belgica
1984,73.32,21.39,83.38,89.38,61.14,114.20,66.85,70.56,38.17,22.65,71.18,72.03,BE,Belgica
1985,132.09,7.10,117.73,70.26,59.58,88.38,48.91,75.76,70.83,112.29,71.39,105.77,BE,Belgica
1986,45.29,75.24,99.63,34.55,85.50,127.70,126.25,83.94,67.38,110.82,108.47,31.91,BE,Belgica
1987,135.60,104.44,150.28,23.37,95.23,32.09,135.61,53.00,79.17,90.38,56.57,91.53,BE,Belgica
1988,34.79,63.73,89.12,118.00,26.13,69.49,45.11,50.65,63.91,80.81,31.52,108.79,BE,Belgica
1989,67.06,109.46,28.87,55.77,20.83,99.79,35.67,67.88,62.65,71.71,77.87,101.91,BE,Belgica
1990,79.65,31.81,39.59,56.39,28.83,112.06,99.00,16.98,56.37,46.51,135.51,67.05,BE,Belgica
1991,31.36,39.34,92.41,59.09,52.25,96.69,82.86,118.13,50.01,97.61,106.14,71.63,BE,Belgica
1992,98.02,27.75,9.02,49.85,76.72,59.14,123.60,35.69,132.22,91.62,50.07,195.84,BE,Belgica
1993,101.04,41.88,87.20,70.69,82.99,57.99,58.16,69.27,117.27,79.87,45.76,109.52,BE,Belgica
1994,157.58,100.75,87.73,48.49,49.97,59.08,56.91,43.10,98.78,38.30,45.73,64.50,BE,Belgica
1995,14.49,68.25,25.19,8.46,79.55,29.88,47.85,101.33,42.42,69.45,120.28,44.54,BE,Belgica
1996,10.85,98.42,29.80,31.80,97.07,131.45,62.72,54.63,22.40,84.22,85.47,91.05,BE,Belgica
1997,81.34,15.62,79.50,111.00,48.00,113.52,55.80,49.59,129.85,168.42,94.72,77.19,BE,Belgica
1998,101.10,71.62,84.54,68.93,52.81,90.45,46.27,93.58,69.31,65.31,52.86,177.26,BE,Belgica
1999,47.83,97.83,65.23,66.92,100.75,42.91,150.11,52.25,89.06,117.49,116.18,82.21,BE,Belgica
2000,98.48,88.69,130.26,111.66,29.94,57.47,94.70,73.59,149.19,63.51,105.53,69.23,BE,Belgica
2001,61.29,137.91,65.49,47.95,63.49,66.35,94.75,112.41,41.71,96.62,117.01,112.27,BE,Belgica
2002,100.73,25.83,41.52,52.00,90.29,51.19,56.21,41.46,41.05,82.24,60.58,77.04,BE,Belgica
2003,131.42,56.41,36.46,52.69,50.87,64.14,100.61,121.47,55.55,66.54,72.14,60.50,BE,Belgica
2004,60.19,78.19,45.02,66.14,66.36,53.07,136.32,89.45,55.66,63.52,73.33,67.15,BE,Belgica
2005,26.07,75.87,81.57,45.45,130.18,44.76,34.97,162.45,26.25,82.73,80.61,87.70,BE,Belgica
2006,88.35,105.05,77.14,1.80,102.34,116.05,131.01,86.41,65.76,47.05,68.11,84.27,BE,Belgica
2007,78.81,49.79,126.33,57.32,55.01,78.89,101.01,95.33,79.74,82.53,68.60,49.70,BE,Belgica
2008,64.07,63.79,70.08,45.59,56.58,79.05,97.94,32.46,32.91,84.36,141.47,104.26,BE,Belgica
2009,49.95,80.90,54.85,22.20,75.27,46.07,59.90,149.05,84.13,68.35,121.63,79.64,BE,Belgica
2010,88.22,52.32,20.58,19.69,25.55,91.46,89.82,106.97,56.40,48.90,12.62,170.30,BE,Belgica
2011,92.11,22.02,35.12,86.27,65.64,119.20,129.79,40.97,49.34,126.23,65.86,155.10,BE,Belgica
2012,56.52,53.17,55.33,40.01,113.81,67.86,58.65,41.19,83.47,120.63,111.40,72.23,BE,Belgica
2013,78.07,72.69,22.28,34.23,84.44,64.28,133.78,134.48,29.70,79.97,60.57,86.47,BE,Belgica
2014,110.68,60.64,52.79,39.06,52.70,44.94,63.46,109.00,93.53,42.79,112.05,51.01,BE,Belgica
2015,115.09,94.95,73.92,72.84,91.37,166.21,59.86,51.16,36.98,57.93,94.95,21.83,BE,Belgica
2016,59.25,69.01,57.17,16.56,49.41,46.88,98.15,82.18,96.76,51.54,102.83,137.24,BE,Belgica
